,Unnamed: 0,Score,Averagescores
179,179,0.15,67.22950000000243
180,180,153.0,67.21950000000241
181,181,154.0,67.21950000000243
182,182,0.15,65.69100000000239
183,183,154.0,65.7010000000024
184,184,153.0,72.47000000000243
185,185,153.0,72.46000000000242
186,186,152.0,78.72150000000244
187,187,153.0,78.71150000000243
188,188,155.0,78.73150000000243
189,189,-497.95,72.22200000000242
190,190,153.0,72.21200000000242
191,191,154.0,72.22200000000242
192,192,154.0,72.23200000000242
193,193,154.0,72.2420000000024
194,194,153.0,72.23200000000242
195,195,-550.4,65.18800000000238
196,196,153.0,72.44100000000242
197,197,154.0,79.72200000000245
198,198,156.0,79.75200000000244
199,199,152.0,79.74200000000245
200,200,153.0,79.74200000000245
201,201,153.0,79.74200000000245
202,202,152.0,79.74200000000245
203,203,154.0,79.75200000000247
204,204,153.0,86.31300000000249
205,205,154.0,86.32300000000251
206,206,153.0,87.85150000000255
207,207,154.0,87.85150000000255
208,208,154.0,87.86150000000252
209,209,154.0,95.37000000000256
210,210,154.0,95.38000000000255
211,211,154.0,95.39000000000256
212,212,154.0,95.39000000000256
213,213,153.0,95.3900000000026
214,214,155.0,95.41000000000258
215,215,153.0,95.40000000000258
216,216,154.0,95.40000000000256
217,217,153.0,95.41000000000258
218,218,153.0,95.40000000000258
219,219,152.0,96.9185000000026
220,220,0.15,95.39000000000256
221,221,153.0,95.38000000000255
222,222,153.0,96.9085000000026
223,223,154.0,96.9085000000026
224,224,153.0,96.8985000000026
225,225,153.0,96.8985000000026
226,226,154.0,96.8985000000026
227,227,154.0,96.8985000000026
228,228,153.0,96.8985000000026
229,229,154.0,96.8685000000026
230,230,153.0,96.8585000000026
231,231,153.0,96.8585000000026
232,232,154.0,96.8685000000026
233,233,-516.2,90.17650000000258
234,234,154.0,90.17650000000258
235,235,154.0,90.17650000000258
236,236,155.0,90.19650000000256
237,237,154.0,90.19650000000256
238,238,153.0,97.3475000000026
239,239,153.0,97.3475000000026
240,240,-465.15,91.16600000000258
241,241,153.0,91.1560000000026
242,242,154.0,91.1560000000026
243,243,153.0,97.16250000000258
244,244,-493.0,90.7025000000026
245,245,154.0,90.71250000000258
246,246,154.0,90.71250000000258
247,247,154.0,90.71250000000258
248,248,153.0,97.1800000000026
249,249,154.0,97.1800000000026
250,250,154.0,97.1800000000026
251,251,153.0,97.1700000000026
252,252,154.0,97.1700000000026
253,253,154.0,97.18000000000258
254,254,156.0,97.2100000000026
255,255,153.0,97.18000000000258
256,256,154.0,97.1900000000026
257,257,154.0,97.2000000000026
258,258,-478.8,92.4105000000026
259,259,153.0,92.3705000000026
260,260,46.5,91.2955000000026
261,261,154.0,91.2955000000026
262,262,154.0,91.29550000000258
263,263,153.0,91.2855000000026
264,264,154.0,91.2855000000026
265,265,154.0,92.82400000000264
266,266,154.0,98.91800000000264
267,267,153.0,98.92800000000264
268,268,154.0,98.93800000000265
269,269,153.0,98.93800000000265
270,270,152.0,100.45650000000268
271,271,153.0,100.45650000000268
272,272,153.0,107.1160000000027
273,273,153.0,107.1160000000027
274,274,153.0,108.64450000000274
275,275,153.0,108.63450000000272
276,276,153.0,108.62450000000274
277,277,153.0,108.61450000000274
278,278,153.0,108.61450000000274
279,279,153.0,110.14300000000276
280,280,154.0,110.15300000000276
281,281,153.0,110.14300000000276
282,282,153.0,111.67150000000278
283,283,154.0,111.67150000000278
284,284,153.0,111.6715000000028
285,285,153.0,111.67150000000278
286,286,154.0,111.69150000000278
287,287,153.0,111.6915000000028
288,288,154.0,111.6815000000028
289,289,153.0,118.1910000000028
290,290,154.0,118.2010000000028
291,291,154.0,118.20100000000282
292,292,154.0,118.2010000000028
293,293,156.0,118.2210000000028
294,294,152.0,118.2110000000028
295,295,154.0,125.25500000000284
296,296,153.0,125.25500000000284
297,297,154.0,125.25500000000284
298,298,154.0,125.23500000000284
299,299,153.0,125.24500000000285
300,300,0.15,123.7165000000028
301,301,153.0,123.7165000000028
302,302,153.0,123.7265000000028
303,303,153.0,123.7165000000028
304,304,153.0,123.7165000000028
305,305,154.0,123.7165000000028
306,306,154.0,123.72650000000282
307,307,153.0,123.7165000000028
308,308,154.0,123.7165000000028
309,309,154.0,123.7165000000028
310,310,-462.45,117.5520000000028
311,311,154.0,117.5520000000028
312,312,154.0,117.5520000000028
313,313,154.0,117.5620000000028
314,314,155.0,117.5620000000028
315,315,153.0,117.5620000000028
316,316,153.0,117.5520000000028
317,317,154.0,117.5620000000028
318,318,154.0,117.5720000000028
319,319,154.0,117.5920000000028
320,320,-473.55,112.85500000000285
321,321,154.0,112.86500000000282
322,322,154.0,112.8750000000028
323,323,154.0,112.8750000000028
324,324,153.0,112.8750000000028
325,325,0.15,111.3465000000028
326,326,154.0,111.34650000000278
327,327,153.0,111.3365000000028
328,328,154.0,111.34650000000278
329,329,-479.25,105.01400000000278
330,330,154.0,105.0240000000028
331,331,153.0,105.0240000000028
332,332,153.0,105.01400000000278
333,333,152.0,111.69600000000284
334,334,154.0,111.6960000000028
335,335,154.0,111.69600000000284
336,336,153.0,111.67600000000284
337,337,153.0,111.66600000000282
338,338,153.0,111.6660000000028
339,339,153.0,111.66600000000282
340,340,153.0,117.84750000000282
341,341,153.0,117.84750000000284
342,342,154.0,117.84750000000282
343,343,153.0,117.84750000000284
344,344,153.0,124.30750000000285
345,345,153.0,124.29750000000284
346,346,152.0,124.27750000000285
347,347,154.0,124.27750000000285
348,348,154.0,124.28750000000284
349,349,154.0,124.28750000000284
350,350,154.0,124.28750000000284
351,351,157.0,124.32750000000284
352,352,154.0,124.32750000000284
353,353,155.0,124.33750000000283
354,354,153.0,124.30750000000285
355,355,153.0,124.30750000000285
356,356,153.0,124.29750000000284
357,357,154.0,124.29750000000284
358,358,153.0,130.61550000000287
359,359,153.0,130.61550000000287
360,360,154.0,131.69050000000286
361,361,154.0,131.69050000000286
362,362,154.0,131.69050000000286
363,363,154.0,131.70050000000288
364,364,154.0,131.70050000000288
365,365,153.0,131.69050000000286
366,366,0.15,130.1520000000028
367,367,154.0,130.16200000000282
368,368,154.0,130.16200000000282
369,369,153.0,130.16200000000282
370,370,154.0,130.1820000000028
371,371,0.15,128.6535000000028
372,372,154.0,128.66350000000278
373,373,153.0,128.66350000000276
374,374,154.0,128.67350000000278
375,375,153.0,128.67350000000278
376,376,153.0,128.67350000000278
377,377,153.0,128.67350000000278
378,378,154.0,128.6835000000028
379,379,153.0,128.6835000000028
380,380,154.0,128.6835000000028
381,381,153.0,128.6835000000028
382,382,-467.85,122.47500000000277
383,383,153.0,122.46500000000276
384,384,153.0,122.46500000000276
385,385,153.0,122.46500000000276
386,386,152.0,122.44500000000278
387,387,154.0,122.45500000000276
388,388,155.0,122.4650000000028
389,389,153.0,122.4650000000028
390,390,154.0,122.4650000000028
391,391,154.0,122.4650000000028
392,392,153.0,122.45500000000278
393,393,-493.75,115.95750000000275
394,394,154.0,115.97750000000276
395,395,154.0,115.97750000000276
396,396,154.0,115.98750000000275
397,397,37.95,114.82700000000276
398,398,154.0,114.82700000000276
399,399,154.0,114.83700000000276
400,400,154.0,116.37550000000276
401,401,153.0,116.3755000000028
402,402,152.0,116.3655000000028
403,403,153.0,116.3655000000028
404,404,154.0,116.3755000000028
405,405,153.0,116.3655000000028
406,406,152.0,116.3455000000028
407,407,153.0,116.3455000000028
408,408,153.0,116.3355000000028
409,409,155.0,116.3455000000028
410,410,153.0,122.5000000000028
411,411,154.0,122.5000000000028
412,412,154.0,122.5000000000028
413,413,153.0,122.4900000000028
414,414,154.0,122.4800000000028
415,415,154.0,122.4900000000028
416,416,153.0,122.4900000000028
417,417,154.0,122.4900000000028
418,418,0.15,120.95150000000277
419,419,153.0,120.94150000000276
420,420,155.0,127.22700000000276
421,421,154.0,127.22700000000276
422,422,154.0,127.22700000000276
423,423,153.0,127.21700000000276
424,424,154.0,127.22700000000276
425,425,154.0,128.7655000000028
426,426,152.0,128.7455000000028
427,427,0.15,127.21700000000276
428,428,153.0,127.20700000000276
429,429,154.0,133.5395000000028
430,430,152.0,133.51950000000278
431,431,0.15,131.99100000000277
432,432,0.15,130.4625000000027
433,433,154.0,130.48250000000272
434,434,154.0,130.48250000000272
435,435,153.0,130.47250000000273
436,436,154.0,130.48250000000272
437,437,0.15,128.9540000000027
438,438,154.0,128.9640000000027
439,439,153.0,128.9640000000027
440,440,153.0,128.9640000000027
441,441,154.0,128.97400000000272
442,442,154.0,128.97400000000272
443,443,153.0,128.97400000000272
444,444,153.0,128.97400000000272
445,445,153.0,128.97400000000272
446,446,153.0,128.9840000000027
447,447,153.0,128.97400000000272
448,448,153.0,128.9640000000027
449,449,153.0,128.9540000000027
450,450,153.0,128.94400000000272
451,451,154.0,128.91400000000272
452,452,153.0,128.9040000000027
453,453,154.0,128.8940000000027
454,454,153.0,128.8940000000027
455,455,154.0,128.9040000000027
456,456,153.0,128.9040000000027
457,457,153.0,128.8940000000027
458,458,153.0,128.8940000000027
459,459,153.0,128.8940000000027
460,460,153.0,128.88400000000271
461,461,153.0,128.8740000000027
462,462,154.0,128.8740000000027
463,463,153.0,128.8640000000027
464,464,154.0,128.8640000000027
465,465,154.0,128.8740000000027
466,466,153.0,130.40250000000276
467,467,153.0,130.39250000000274
468,468,153.0,130.38250000000275
469,469,154.0,130.39250000000274
470,470,153.0,130.38250000000275
471,471,154.0,131.92100000000278
472,472,0.15,130.38250000000272
473,473,154.0,130.39250000000274
474,474,153.0,130.38250000000272
475,475,153.0,130.38250000000272
476,476,153.0,130.38250000000272
477,477,153.0,130.38250000000272
478,478,153.0,130.37250000000273
479,479,154.0,130.38250000000272
480,480,152.0,130.36250000000274
481,481,153.0,130.36250000000274
482,482,155.0,136.59100000000274
483,483,153.0,136.59100000000274
484,484,154.0,136.60100000000276
485,485,154.0,136.61100000000275
486,486,-516.85,129.9225000000027
487,487,153.0,129.91250000000272
488,488,155.0,129.91250000000272
489,489,157.0,129.95250000000271
490,490,154.0,129.95250000000271
491,491,154.0,129.95250000000271
492,492,154.0,129.9625000000027
493,493,153.0,136.43000000000274
494,494,-520.3,129.6870000000027
495,495,153.0,129.6770000000027
496,496,153.0,129.6670000000027
497,497,153.0,130.8175000000027
498,498,154.0,130.81750000000272
499,499,154.0,130.81750000000272
500,1,154.0,154.0000000000029
501,2,154.0,154.0000000000029
502,3,153.0,153.7500000000029
503,4,153.0,153.60000000000292
504,5,154.0,153.66666666666956
505,6,154.0,153.7142857142886
506,7,154.0,153.7500000000029
507,8,153.0,153.66666666666958
508,9,154.0,153.70000000000292
509,10,154.0,153.72727272727565
510,11,0.15,140.92916666666935
511,12,154.0,141.9346153846181
512,13,-505.3,95.703571428574
513,14,154.0,99.5900000000026
514,15,154.0,102.99062500000258
515,16,153.0,105.93235294117908
516,17,153.0,108.54722222222485
517,18,155.0,110.99210526316055
518,19,153.0,113.09250000000266
519,20,153.0,114.9928571428598
520,21,153.0,116.7204545454572
521,22,154.0,118.34130434782875
522,23,153.0,119.78541666666932
523,24,154.0,121.15400000000268
524,25,154.0,122.41730769231036
525,26,155.0,123.62407407407674
526,27,153.0,124.67321428571697
527,28,153.0,125.65000000000268
528,29,154.0,126.59500000000268
529,30,153.0,127.44677419355106
530,31,153.0,128.24531250000274
531,32,154.0,129.0257575757603
532,33,154.0,129.7602941176498
533,34,153.0,130.42428571428846
534,35,154.0,131.0791666666694
535,36,153.0,131.67162162162435
536,37,153.0,132.23289473684486
537,38,154.0,132.79102564102837
538,39,155.0,133.34625000000275
539,40,154.0,133.85000000000275
540,41,154.0,134.32976190476467
541,42,153.0,134.76395348837485
542,43,154.0,135.2011363636391
543,44,153.0,135.59666666666942
544,45,154.0,135.99673913043753
545,46,153.0,136.35851063830063
546,47,-548.6,122.0885416666694
547,48,155.0,122.76020408163538
548,49,153.0,123.36500000000272
549,50,154.0,123.96568627451254
550,51,153.0,124.5240384615412
551,52,153.0,125.06132075471972
552,53,154.0,125.59722222222496
553,54,152.0,126.07727272727546
554,55,154.0,126.57589285714562
555,56,154.0,127.0570175438624
556,57,153.0,127.50431034483034
557,58,152.0,127.9194915254265
558,59,-462.75,118.07500000000276
559,60,154.0,118.66393442623226
560,61,153.0,119.21774193548664
561,62,154.0,119.76984126984402
562,63,154.0,120.30468750000276
563,64,154.0,120.82307692307968
564,65,153.0,121.31060606060882
565,66,155.0,121.81343283582363
566,67,153.0,122.27205882353216
567,68,153.0,122.7173913043506
568,69,155.0,123.17857142857422
569,70,154.0,123.61267605634082
570,71,154.0,124.034722222225
571,72,-559.55,114.6705479452082
572,73,-504.9,106.29797297297569
573,74,154.0,106.9340000000027
574,75,152.0,107.52697368421322
575,76,0.15,106.1324675324702
576,77,-474.9,98.68333333333598
577,78,154.0,99.38354430380012
578,79,153.0,100.05375000000268
579,80,154.0,100.71975308642244
580,81,154.0,101.36951219512464
581,82,154.0,102.00361445783402
582,83,43.85,101.3113095238122
583,84,153.0,101.91941176470856
584,85,154.0,102.5250000000027
585,86,158.0,103.16264367816363
586,87,153.0,103.72897727272998
587,88,153.0,104.28258426966563
588,89,154.0,104.83500000000272
589,90,154.0,105.37527472527746
590,91,153.0,105.89293478261143
591,92,154.0,106.4102150537662
592,93,153.0,106.90585106383256
593,94,0.15,105.78210526316064
594,95,153.0,106.273958333336
595,96,153.0,106.75567010309548
596,97,-558.35,99.96887755102308
597,98,-499.75,93.91111111111374
598,99,154.0,94.51200000000264
599,100,153.0,94.50200000000264
600,101,154.0,94.50200000000268
601,102,153.0,94.49200000000266
602,103,153.0,94.49200000000266
603,104,-592.55,87.03650000000263
604,105,153.0,87.02650000000263
605,106,154.0,87.02650000000263
606,107,153.0,87.01650000000264
607,108,153.0,87.01650000000264
608,109,153.0,87.00650000000263
609,110,154.0,87.00650000000263
610,111,153.0,88.53500000000267
611,112,154.0,88.53500000000265
612,113,-491.25,88.67550000000267
613,114,154.0,88.67550000000267
614,115,154.0,88.67550000000267
615,116,154.0,88.68550000000266
616,117,153.0,88.68550000000266
617,118,153.0,88.66550000000267
618,119,43.5,87.57050000000265
619,120,153.0,87.57050000000265
620,121,152.0,87.56050000000265
621,122,153.0,87.55050000000264
622,123,154.0,87.56050000000266
623,124,153.0,87.55050000000267
624,125,-519.55,80.81500000000263
625,126,154.0,80.80500000000262
626,127,154.0,80.81500000000261
627,128,154.0,80.8250000000026
628,129,153.0,80.8150000000026
629,130,153.0,80.8150000000026
630,131,153.0,80.8150000000026
631,132,154.0,80.8150000000026
632,133,154.0,80.81500000000261
633,134,154.0,80.8250000000026
634,135,157.0,80.8550000000026
635,136,154.0,80.8650000000026
636,137,153.0,80.86500000000261
637,138,153.0,80.8550000000026
638,139,154.0,80.8450000000026
639,140,154.0,80.8450000000026
640,141,154.0,80.8450000000026
641,142,153.0,80.84500000000259
642,143,154.0,80.8450000000026
643,144,154.0,80.8550000000026
644,145,153.0,80.8450000000026
645,146,153.0,80.8450000000026
646,147,154.0,87.87100000000268
647,148,153.0,87.85100000000266
648,149,153.0,87.85100000000267
649,150,153.0,87.84100000000268
650,151,154.0,87.85100000000267
651,152,154.0,87.86100000000266
652,153,-452.4,81.79700000000267
653,154,153.0,81.80700000000266
654,155,154.0,81.80700000000265
655,156,153.0,81.79700000000264
656,157,153.0,81.79700000000264
657,158,153.0,81.80700000000263
658,159,153.0,87.96450000000269
659,160,154.0,87.96450000000269
660,161,154.0,87.97450000000268
661,162,153.0,87.96450000000269
662,163,0.15,86.42600000000265
663,164,158.0,86.46600000000264
664,165,154.0,86.47600000000264
665,166,155.0,86.47600000000264
666,167,153.0,86.47600000000264
667,168,153.0,86.47600000000264
668,169,154.0,86.46600000000264
669,170,154.0,86.46600000000264
670,171,153.0,86.45600000000265
671,172,154.0,93.59150000000272
672,173,153.0,100.17050000000272
673,174,154.0,100.17050000000272
674,175,154.0,100.1905000000027
675,176,153.0,101.71900000000274
676,177,153.0,107.99800000000276
677,178,156.0,108.01800000000276
678,179,-468.75,101.80050000000274
679,180,153.0,101.79050000000272
680,181,-463.35,95.61700000000272
681,182,153.0,95.60700000000271
682,183,154.0,96.70850000000272
683,184,154.0,96.71850000000272
684,185,153.0,96.70850000000274
685,186,154.0,96.66850000000274
686,187,153.0,96.66850000000274
687,188,153.0,96.66850000000274
688,189,0.15,95.13000000000272
689,190,153.0,95.12000000000268
690,191,153.0,95.12000000000268
691,192,153.0,95.11000000000269
692,193,153.0,95.11000000000271
693,194,154.0,96.64850000000273
694,195,154.0,96.65850000000276
695,196,154.0,96.66850000000274
696,197,152.0,103.77200000000278
697,198,0.15,108.77100000000272
698,199,153.0,108.76100000000277
699,200,0.15,107.23250000000272
700,201,154.0,107.23250000000272
701,202,154.0,107.2425000000027
702,203,154.0,107.25250000000273
703,204,153.0,114.70800000000276
704,205,-460.95,108.56850000000276
705,206,153.0,108.55850000000277
706,207,-458.85,102.44000000000273
707,208,154.0,102.45000000000272
708,209,153.0,102.45000000000272
709,210,153.0,102.44000000000273
710,211,158.0,102.49000000000277
711,212,153.0,102.48000000000276
712,213,153.0,108.92250000000276
713,214,154.0,108.92250000000276
714,215,153.0,108.91250000000277
715,216,153.0,108.90250000000276
716,217,154.0,108.91250000000277
717,218,153.0,108.91250000000277
718,219,0.15,108.47900000000271
719,220,-472.5,102.2240000000027
720,221,154.0,102.2440000000027
721,222,153.0,102.2440000000027
722,223,-469.25,96.01150000000273
723,224,154.0,96.02150000000272
724,225,153.0,102.74700000000276
725,226,153.0,102.73700000000274
726,227,153.0,102.72700000000276
727,228,153.0,102.71700000000276
728,229,0.15,101.18850000000272
729,230,153.0,101.18850000000268
730,231,153.0,101.18850000000272
731,232,154.0,101.18850000000268
732,233,154.0,101.18850000000272
733,234,153.0,101.17850000000271
734,235,153.0,101.13850000000272
735,236,0.15,99.60000000000268
736,237,154.0,99.61000000000269
737,238,154.0,99.62000000000268
738,239,153.0,99.61000000000269
739,240,154.0,99.61000000000269
740,241,153.0,99.6000000000027
741,242,154.0,99.61000000000269
742,243,154.0,99.61000000000269
743,244,155.0,99.62000000000268
744,245,-452.4,93.56600000000267
745,246,152.0,93.55600000000264
746,247,153.0,93.54600000000268
747,248,153.0,93.54600000000266
748,249,-519.55,86.82050000000265
749,250,154.0,86.83050000000264
750,251,154.0,86.83050000000267
751,252,155.0,86.84050000000265
752,253,153.0,92.89450000000268
753,254,153.0,92.89450000000268
754,255,154.0,92.89450000000268
755,256,153.0,92.89450000000268
756,257,153.0,92.89450000000268
757,258,153.0,92.89450000000268
758,259,154.0,92.90450000000264
759,260,154.0,92.90450000000266
760,261,154.0,92.90450000000264
761,262,154.0,92.91450000000266
762,263,154.0,94.45300000000267
763,264,154.0,94.41300000000268
764,265,154.0,94.41300000000268
765,266,154.0,94.40300000000268
766,267,152.0,94.39300000000269
767,268,153.0,94.39300000000269
768,269,154.0,94.39300000000269
769,270,153.0,94.38300000000268
770,271,152.0,94.37300000000268
771,272,154.0,94.37300000000268
772,273,153.0,94.37300000000268
773,274,153.0,94.36300000000269
774,275,154.0,94.36300000000269
775,276,154.0,94.37300000000268
776,277,153.0,94.37300000000268
777,278,153.0,94.34300000000268
778,279,152.0,100.55050000000269
779,280,154.0,100.56050000000268
780,281,154.0,106.7340000000027
781,282,153.0,106.73400000000272
782,283,154.0,106.73400000000272
783,284,153.0,106.7240000000027
784,285,154.0,106.7340000000027
785,286,-566.6,99.52800000000266
786,287,154.0,99.53800000000268
787,288,153.0,99.53800000000268
788,289,154.0,101.07650000000268
789,290,153.0,101.07650000000272
790,291,154.0,101.08650000000269
791,292,153.0,101.08650000000269
792,293,153.0,101.0865000000027
793,294,153.0,101.07650000000272
794,295,153.0,101.06650000000268
795,296,153.0,101.0565000000027
796,297,154.0,101.07650000000272
797,298,-558.95,95.48550000000267
798,299,154.0,95.49550000000268
799,300,-518.2,90.31200000000268
800,301,153.0,90.30200000000268
801,302,154.0,90.30200000000268
802,303,155.0,90.3120000000027
803,304,154.0,90.3220000000027
804,305,0.15,94.93300000000266
805,306,154.0,94.94300000000268
806,307,153.0,101.06150000000268
807,308,153.0,101.05150000000268
808,309,154.0,101.06150000000268
809,310,154.0,101.07150000000269
810,311,154.0,101.0315000000027
811,312,154.0,101.04150000000269
812,313,153.0,101.04150000000269
813,314,155.0,101.05150000000268
814,315,154.0,101.0615000000027
815,316,154.0,101.07150000000269
816,317,153.0,101.0615000000027
817,318,154.0,101.07150000000269
818,319,153.0,102.60000000000272
819,320,154.0,108.86500000000272
820,321,154.0,108.86500000000272
821,322,153.0,108.86500000000272
822,323,0.15,113.55900000000268
823,324,153.0,113.5490000000027
824,325,153.0,113.54900000000268
825,326,154.0,113.55900000000268
826,327,152.0,113.5490000000027
827,328,154.0,113.55900000000273
828,329,153.0,115.08750000000276
829,330,153.0,115.08750000000272
830,331,155.0,115.10750000000274
831,332,154.0,115.10750000000274
832,333,152.0,115.08750000000276
833,334,154.0,115.09750000000273
834,335,154.0,115.10750000000274
835,336,153.0,116.63600000000277
836,337,153.0,116.62600000000276
837,338,153.0,116.61600000000276
838,339,0.15,115.08750000000272
839,340,154.0,115.08750000000272
840,341,154.0,115.09750000000273
841,342,154.0,115.09750000000273
842,343,154.0,115.09750000000273
843,344,153.0,115.07750000000271
844,345,-514.15,114.46000000000272
845,346,154.0,114.4800000000027
846,347,154.0,114.49000000000272
847,348,154.0,114.50000000000271
848,349,153.0,121.22550000000275
849,350,153.0,121.21550000000272
850,351,154.0,121.21550000000272
851,352,153.0,121.19550000000274
852,353,153.0,121.19550000000277
853,354,154.0,121.20550000000274
854,355,153.0,121.19550000000274
855,356,154.0,121.20550000000274
856,357,157.0,121.24550000000276
857,358,154.0,121.25550000000274
858,359,0.15,119.7170000000027
859,360,154.0,119.7170000000027
860,361,154.0,119.7170000000027
861,362,153.0,119.7070000000027
862,363,154.0,119.70700000000272
863,364,154.0,119.7070000000027
864,365,152.0,119.6870000000027
865,366,154.0,119.6870000000027
866,367,153.0,119.69700000000272
867,368,154.0,119.7070000000027
868,369,153.0,119.6970000000027
