,Unnamed: 0,Bump_instance
638,138,0
639,139,0
640,140,0
641,141,0
642,142,0
643,143,0
644,144,0
645,145,0
646,146,0
647,147,0
648,148,0
649,149,0
650,150,0
651,151,0
652,152,0
653,153,0
654,154,0
655,155,0
656,156,0
657,157,0
658,158,0
659,159,0
660,160,0
661,161,0
662,162,0
663,163,0
664,164,0
665,165,0
666,166,0
667,167,0
668,168,0
669,169,0
670,170,0
671,171,0
672,172,0
673,173,0
674,174,0
675,175,0
676,176,0
677,177,0
678,178,0
679,179,0
680,180,0
681,181,0
682,182,0
683,183,0
684,184,0
685,185,0
686,186,0
687,187,0
688,188,0
689,189,0
690,190,0
691,191,0
692,192,0
693,193,0
694,194,0
695,195,0
696,196,0
697,197,0
698,198,0
699,199,0
700,200,0
701,201,0
702,202,0
703,203,0
704,204,0
705,205,0
706,206,0
707,207,0
708,208,0
709,209,0
710,210,0
711,211,0
712,212,0
713,213,0
714,214,0
715,215,0
716,216,0
717,217,0
718,218,0
719,219,0
720,220,0
721,221,0
722,222,0
723,223,0
724,224,0
725,225,0
726,226,0
727,227,0
728,228,0
729,229,0
730,230,0
731,231,0
732,232,0
733,233,0
734,234,0
735,235,0
736,236,0
737,237,0
738,238,0
739,239,0
740,240,0
741,241,0
742,242,0
743,243,0
744,244,0
745,245,0
746,246,0
747,247,0
748,248,0
749,249,0
750,250,0
751,251,0
752,252,0
753,253,0
754,254,0
755,255,0
756,256,0
757,257,0
758,258,0
759,259,0
760,260,0
761,261,0
762,262,0
763,263,0
764,264,0
765,265,0
766,266,0
767,267,0
768,268,0
769,269,0
770,270,0
771,271,0
772,272,0
773,273,0
774,274,0
775,275,0
776,276,0
777,277,0
778,278,0
779,279,0
780,280,0
781,281,0
782,282,0
783,283,0
784,284,0
785,285,0
786,286,0
787,287,0
788,288,0
789,289,0
790,290,0
791,291,0
792,292,0
793,293,0
794,294,0
795,295,0
796,296,0
797,297,0
798,298,0
799,299,0
800,300,0
801,301,0
802,302,0
803,303,0
804,304,0
805,305,0
806,306,0
807,307,0
808,308,0
809,309,0
810,310,0
811,311,0
812,312,0
813,313,0
814,314,0
815,315,0
816,316,0
817,317,0
818,318,0
819,319,0
820,320,0
821,321,0
822,322,0
823,323,0
824,324,0
825,325,0
826,326,0
827,327,0
828,328,0
829,329,0
830,330,0
831,331,0
832,332,0
833,333,0
834,334,0
835,335,0
836,336,0
837,337,0
838,338,0
839,339,0
840,340,0
841,341,0
842,342,0
843,343,0
844,344,0
845,345,0
846,346,0
847,347,0
848,348,0
849,349,0
850,350,0
851,351,0
852,352,0
853,353,0
854,354,0
855,355,0
856,356,0
857,357,0
858,358,0
859,359,0
860,360,0
861,361,0
862,362,0
863,363,0
864,364,0
865,365,0
866,366,0
867,367,0
868,368,0
869,369,0
870,370,0
871,371,0
872,372,0
873,373,0
874,374,0
875,375,0
876,376,0
877,377,0
878,378,0
879,379,0
880,380,0
881,381,0
882,382,0
883,383,0
884,384,0
885,385,0
886,386,0
887,387,0
888,388,0
889,389,0
890,390,0
891,391,0
892,392,0
893,393,0
894,394,0
895,395,0
896,396,0
897,397,0
898,398,0
899,399,0
900,400,0
901,401,0
902,402,0
903,403,0
904,404,0
905,405,0
906,406,0
907,407,0
908,408,0
909,409,0
910,410,0
911,411,0
912,412,0
913,413,0
914,414,0
915,415,0
916,416,0
917,417,0
918,418,0
919,419,0
920,420,0
921,421,0
922,422,0
923,423,0
924,424,0
925,425,0
926,426,0
927,427,0
928,428,0
929,429,0
930,430,1
931,431,0
932,432,0
933,433,0
934,434,0
935,435,0
936,436,0
937,437,0
938,438,0
939,439,0
940,440,0
941,441,0
942,442,0
943,443,0
944,444,0
945,445,0
946,446,0
947,447,0
948,448,0
949,449,0
950,450,0
951,451,0
952,452,0
953,453,0
954,454,0
955,455,0
956,456,0
957,457,0
958,458,0
959,459,0
960,460,0
961,461,0
962,462,0
963,463,0
964,464,0
965,465,0
966,466,0
967,467,0
968,468,0
969,469,0
970,470,0
971,471,0
972,472,0
973,473,0
974,474,0
975,475,0
976,476,0
977,477,0
978,478,0
979,479,0
980,480,0
981,481,0
982,482,0
983,483,0
984,484,0
985,485,0
986,486,0
987,487,0
988,488,0
989,489,0
990,490,0
991,491,0
992,492,0
993,493,0
994,494,0
995,495,0
996,496,0
997,497,0
998,498,0
999,499,0
1000,500,0
